name;set;number;rarity;prices.1st Edition Holofoil ;prices.Unlimited Holofoil;prices.Holofoil;prices.Normal;prices.Reverse Holofoil;prices.Date: 
Lt. Surge's Electabuzz;Gym Heroes;6/132;Rare Holo;$100.00;$35.39;;;;25.11.2025
Exeggcute;Plasma Blast;102/101;Rare Secret;;;$100.00;;;25.11.2025
Haunter;Skyridge;63/144;Common;;;;$19.49;$99.99;25.11.2025
Tauros;Legendary Collection;65/110;Uncommon;;;;$1.36;$99.99;25.11.2025
Regigigas LV.X;Stormfront;100/100;Rare Holo LV.X;;;$100.49;;;25.11.2025
Raichu ex;Sandstorm;98/100;Rare Holo EX;;;$102.66;;;25.11.2025
Giovanni;Gym Challenge;18/132;Rare Holo;$99.79;$40.49;;;;25.11.2025
Starmie V;Astral Radiance Trainer Gallery;TG13/30;Rare Holo V;;;$96.00;;;25.11.2025
Team Rocket's Crobat ex;SV10: Destined Rivals;234/182;Special Illustration Rare;;;$87.06;;;25.11.2025
Giovanni's Persian;Gym Challenge;8/132;Rare Holo;$99.49;$36.48;;;;25.11.2025
Koga's Ditto;Gym Challenge;10/132;Rare Holo;$97.66;$48.07;;;;25.11.2025
Togepi;Southern Islands;kwi.18;;;;;;$98.89;25.11.2025
Misty's Golduck;Gym Challenge;12/132;Rare Holo;$98.64;$52.40;;;;25.11.2025
Scyther ex;Ruby & Sapphire;102/109;Rare Holo EX;;;$98.45;;;25.11.2025
Dark Venusaur;Best of Game;07.wrz;Promo;;;;$98.10;;25.11.2025
Charizard G;Supreme Victors;20/147;Rare;;;;$36.83;$98.32;25.11.2025
Charizard & Braixen-GX;Cosmic Eclipse;251/236;Rare Rainbow;;;$97.60;;;25.11.2025
Registeel ex;Hidden Legends;99/101;Rare Holo EX;;;$98.23;;;25.11.2025
Banette ex;Legend Maker;85/92;Rare Holo EX;;;$98.20;;;25.11.2025
Rocket's Meowth;Team Rocket Returns;46/109;Uncommon;;;;$10.70;$98.00;25.11.2025
Lanturn H15;Aquapolis;H15/H32;Holo Rare;;;$98.00;;;25.11.2025
Feraligatr δ;Dragon Frontiers;2/101;Rare Holo;;;$46.47;;$97.50;25.11.2025
Flareon δ;Delta Species;5/113;Rare Holo;;;$89.12;;$97.66;25.11.2025
